Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-03-2004,2808.39,2808.39,2808.39,2808.39
CNX 100,09-03-2004,0,0,0,1813.19
CNX 200,09-03-2004,984.75,984.75,984.75,984.75
CNX AUTO,09-03-2004,1064.78,1064.78,1064.78,1064.78
CNX COMMODITIES,09-03-2004,1006.65,1006.65,1006.65,1006.65
CNX ENERGY,09-03-2004,3858.08,3858.08,3858.08,3858.08
CNX FMCG,09-03-2004,2604.37,2604.37,2604.37,2604.37
CNX INFRA,09-03-2004,1155.44,1155.44,1155.44,1155.44
CNX IT,09-03-2004,20606.2,20606.2,19897.5,20320.5
CNX MNC,09-03-2004,1558.58,1558.58,1558.58,1558.58
CNX NIFTY JUNIOR,09-03-2004,3476.05,3481.3,3428,3455.45
CNX PHARMA,09-03-2004,1760.84,1760.84,1760.84,1760.84
CNX PSE,09-03-2004,1741.95,1741.95,1741.95,1741.95
CNX PSU BANK,09-03-2004,1131.09,1131.09,1131.09,1131.09
CNX SERVICE,09-03-2004,2100.8,2100.8,2100.8,2100.8
NIFTY MIDCAP 50,09-03-2004,945.76,945.76,945.76,945.76
S&P CNX 500,09-03-2004,1532.1,1535.4,1502.05,1518.75
S&P CNX NIFTY,09-03-2004,1884.5,1898.7,1843,1866.05
