Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-03-2004,2781.98,2781.98,2781.98,2781.98
CNX 100,30-03-2004,0,0,0,1711.71
CNX 200,30-03-2004,934.77,934.77,934.77,934.77
CNX AUTO,30-03-2004,978.2,978.2,978.2,978.2
CNX COMMODITIES,30-03-2004,938.45,938.45,938.45,938.45
CNX ENERGY,30-03-2004,3670.98,3670.98,3670.98,3670.98
CNX FMCG,30-03-2004,2430.82,2430.82,2430.82,2430.82
CNX INFRA,30-03-2004,1102.42,1102.42,1102.42,1102.42
CNX IT,30-03-2004,20199.8,20413.5,19624.5,19694.5
CNX MNC,30-03-2004,1476.21,1476.21,1476.21,1476.21
CNX NIFTY JUNIOR,30-03-2004,3360.7,3384.95,3350.6,3369.8
CNX PHARMA,30-03-2004,1663.18,1663.18,1663.18,1663.18
CNX PSE,30-03-2004,1664.31,1664.31,1664.31,1664.31
CNX PSU BANK,30-03-2004,1117.85,1117.85,1117.85,1117.85
CNX SERVICE,30-03-2004,2039.43,2039.43,2039.43,2039.43
NIFTY MIDCAP 50,30-03-2004,915.99,915.99,915.99,915.99
S&P CNX 500,30-03-2004,1447.95,1455.15,1438.7,1441.2
S&P CNX NIFTY,30-03-2004,1762.15,1775.4,1746.25,1750.15
