Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-05-2004,2455.52,2455.52,2455.52,2455.52
CNX 100,14-05-2004,0,0,0,1548.66
CNX 200,14-05-2004,843.98,843.98,843.98,843.98
CNX AUTO,14-05-2004,912.23,912.23,912.23,912.23
CNX COMMODITIES,14-05-2004,784.52,784.52,784.52,784.52
CNX ENERGY,14-05-2004,3077.45,3077.45,3077.45,3077.45
CNX FMCG,14-05-2004,2256.82,2256.82,2256.82,2256.82
CNX INFRA,14-05-2004,977.44,977.44,977.44,977.44
CNX IT,14-05-2004,20784.4,21071.1,20112.3,20258
CNX MNC,14-05-2004,1410.32,1410.32,1410.32,1410.32
CNX NIFTY JUNIOR,14-05-2004,3455.55,3463.3,3021.25,3058.4
CNX PHARMA,14-05-2004,1775.99,1775.99,1775.99,1775.99
CNX PSE,14-05-2004,1360.09,1360.09,1360.09,1360.09
CNX PSU BANK,14-05-2004,978.33,978.33,978.33,978.33
CNX SERVICE,14-05-2004,1874.21,1874.21,1874.21,1874.21
NIFTY MIDCAP 50,14-05-2004,891.61,891.61,891.61,891.61
S&P CNX 500,14-05-2004,1438.15,1438.7,1295.7,1309.85
S&P CNX NIFTY,14-05-2004,1717.05,1722.8,1566.95,1582.4
