Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-11-2004,2867.72,2867.72,2867.72,2867.72
CNX 100,23-11-2004,0,0,0,1861.59
CNX 200,23-11-2004,1022.88,1022.88,1022.88,1022.88
CNX AUTO,23-11-2004,1004.37,1004.37,1004.37,1004.37
CNX COMMODITIES,23-11-2004,970.75,970.75,970.75,970.75
CNX ENERGY,23-11-2004,3463.46,3463.46,3463.46,3463.46
CNX FMCG,23-11-2004,2521,2521,2521,2521
CNX INFRA,23-11-2004,1189.04,1189.04,1189.04,1189.04
CNX IT,23-11-2004,2824.85,2862.35,2824.85,2842.7
CNX MNC,23-11-2004,1580.71,1580.71,1580.71,1580.71
CNX NIFTY JUNIOR,23-11-2004,3716.75,3792.85,3716.75,3783.3
CNX PHARMA,23-11-2004,1930.89,1930.89,1930.89,1930.89
CNX PSE,23-11-2004,1646.38,1646.38,1646.38,1646.38
CNX PSU BANK,23-11-2004,1093.09,1093.09,1093.09,1093.09
CNX SERVICE,23-11-2004,2417.35,2417.35,2417.35,2417.35
NIFTY MIDCAP 50,23-11-2004,1071.86,1071.86,1071.86,1071.86
S&P CNX 500,23-11-2004,1591.5,1614.1,1591.5,1608.25
S&P CNX NIFTY,23-11-2004,1873.35,1900.05,1873.35,1892.6
