Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-04-2004,2871,2871,2871,2871
CNX 100,01-04-2004,0,0,0,1777.22
CNX 200,01-04-2004,966.68,966.68,966.68,966.68
CNX AUTO,01-04-2004,1030.55,1030.55,1030.55,1030.55
CNX COMMODITIES,01-04-2004,975.49,975.49,975.49,975.49
CNX ENERGY,01-04-2004,3770.45,3770.45,3770.45,3770.45
CNX FMCG,01-04-2004,2506.67,2506.67,2506.67,2506.67
CNX INFRA,01-04-2004,1156.53,1156.53,1156.53,1156.53
CNX IT,01-04-2004,19387,19937.5,19387,19824.3
CNX MNC,01-04-2004,1527.11,1527.11,1527.11,1527.11
CNX NIFTY JUNIOR,01-04-2004,3398,3482.65,3398,3475.1
CNX PHARMA,01-04-2004,1720.53,1720.53,1720.53,1720.53
CNX PSE,01-04-2004,1711.15,1711.15,1711.15,1711.15
CNX PSU BANK,01-04-2004,1160.99,1160.99,1160.99,1160.99
CNX SERVICE,01-04-2004,2100.4,2100.4,2100.4,2100.4
NIFTY MIDCAP 50,01-04-2004,948.42,948.42,948.42,948.42
S&P CNX 500,01-04-2004,1457.95,1492.85,1457.95,1491.2
S&P CNX NIFTY,01-04-2004,1771.45,1823.05,1771.45,1819.65
