Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-06-2004,2251.58,2251.58,2251.58,2251.58
CNX 100,24-06-2004,0,0,0,1433.79
CNX 200,24-06-2004,777.82,777.82,777.82,777.82
CNX AUTO,24-06-2004,857.92,857.92,857.92,857.92
CNX COMMODITIES,24-06-2004,700.58,700.58,700.58,700.58
CNX ENERGY,24-06-2004,2745.45,2745.45,2745.45,2745.45
CNX FMCG,24-06-2004,2112.93,2112.93,2112.93,2112.93
CNX INFRA,24-06-2004,882.01,882.01,882.01,882.01
CNX IT,24-06-2004,2042.7,2096.05,2030.2,2088.15
CNX MNC,24-06-2004,1310.44,1310.44,1310.44,1310.44
CNX NIFTY JUNIOR,24-06-2004,2754.1,2768.25,2723.5,2762.9
CNX PHARMA,24-06-2004,1545.89,1545.89,1545.89,1545.89
CNX PSE,24-06-2004,1236.92,1236.92,1236.92,1236.92
CNX PSU BANK,24-06-2004,849.46,849.46,849.46,849.46
CNX SERVICE,24-06-2004,1799.85,1799.85,1799.85,1799.85
NIFTY MIDCAP 50,24-06-2004,784.26,784.26,784.26,784.26
S&P CNX 500,24-06-2004,1191.4,1209.1,1184.1,1207
S&P CNX NIFTY,24-06-2004,1445.35,1474.3,1437.9,1470.75
