Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-03-2004,2598.43,2598.43,2598.43,2598.43
CNX 100,15-03-2004,0,0,0,1714.76
CNX 200,15-03-2004,930.7,930.7,930.7,930.7
CNX AUTO,15-03-2004,977.87,977.87,977.87,977.87
CNX COMMODITIES,15-03-2004,938.96,938.96,938.96,938.96
CNX ENERGY,15-03-2004,3611.17,3611.17,3611.17,3611.17
CNX FMCG,15-03-2004,2517.82,2517.82,2517.82,2517.82
CNX INFRA,15-03-2004,1091.82,1091.82,1091.82,1091.82
CNX IT,15-03-2004,20558.2,20924.7,19850.8,20034.3
CNX MNC,15-03-2004,1517.95,1517.95,1517.95,1517.95
CNX NIFTY JUNIOR,15-03-2004,3390.2,3417.45,3258.4,3280.8
CNX PHARMA,15-03-2004,1709.63,1709.63,1709.63,1709.63
CNX PSE,15-03-2004,1633.82,1633.82,1633.82,1633.82
CNX PSU BANK,15-03-2004,1041.61,1041.61,1041.61,1041.61
CNX SERVICE,15-03-2004,1997.79,1997.79,1997.79,1997.79
NIFTY MIDCAP 50,15-03-2004,894.8,894.8,894.8,894.8
S&P CNX 500,15-03-2004,1486.2,1493.95,1428.15,1435.8
S&P CNX NIFTY,15-03-2004,1812.45,1836,1751.8,1763.4
