Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-11-2004,2526.5,2526.5,2526.5,2526.5
CNX 100,02-11-2004,0,0,0,1777.74
CNX 200,02-11-2004,975.05,975.05,975.05,975.05
CNX AUTO,02-11-2004,960.52,960.52,960.52,960.52
CNX COMMODITIES,02-11-2004,940.21,940.21,940.21,940.21
CNX ENERGY,02-11-2004,3430.4,3430.4,3430.4,3430.4
CNX FMCG,02-11-2004,2414.2,2414.2,2414.2,2414.2
CNX INFRA,02-11-2004,1151.32,1151.32,1151.32,1151.32
CNX IT,02-11-2004,2677.3,2682.6,2656.95,2670.55
CNX MNC,02-11-2004,1513.68,1513.68,1513.68,1513.68
CNX NIFTY JUNIOR,02-11-2004,3510.45,3544.25,3510.45,3540.05
CNX PHARMA,02-11-2004,1910.37,1910.37,1910.37,1910.37
CNX PSE,02-11-2004,1605.44,1605.44,1605.44,1605.44
CNX PSU BANK,02-11-2004,959.05,959.05,959.05,959.05
CNX SERVICE,02-11-2004,2245.03,2245.03,2245.03,2245.03
NIFTY MIDCAP 50,02-11-2004,1002.01,1002.01,1002.01,1002.01
S&P CNX 500,02-11-2004,1511.2,1527.65,1511.2,1526.05
S&P CNX NIFTY,02-11-2004,1798.3,1817.1,1798.3,1813.7
