Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-12-2004,3247.03,3247.03,3247.03,3247.03
CNX 100,09-12-2004,0,0,0,1961.85
CNX 200,09-12-2004,1078.81,1078.81,1078.81,1078.81
CNX AUTO,09-12-2004,1077.63,1077.63,1077.63,1077.63
CNX COMMODITIES,09-12-2004,1006.03,1006.03,1006.03,1006.03
CNX ENERGY,09-12-2004,3588.47,3588.47,3588.47,3588.47
CNX FMCG,09-12-2004,2734.07,2734.07,2734.07,2734.07
CNX INFRA,09-12-2004,1254.28,1254.28,1254.28,1254.28
CNX IT,09-12-2004,2865.7,2897.95,2861.6,2871.25
CNX MNC,09-12-2004,1664.05,1664.05,1664.05,1664.05
CNX NIFTY JUNIOR,09-12-2004,4028.7,4047.65,4011.5,4040.2
CNX PHARMA,09-12-2004,2018.26,2018.26,2018.26,2018.26
CNX PSE,09-12-2004,1748.32,1748.32,1748.32,1748.32
CNX PSU BANK,09-12-2004,1277,1277,1277,1277
CNX SERVICE,09-12-2004,2573.56,2573.56,2573.56,2573.56
NIFTY MIDCAP 50,09-12-2004,1145.17,1145.17,1145.17,1145.17
S&P CNX 500,09-12-2004,1685.6,1698.25,1681.2,1694.6
S&P CNX NIFTY,09-12-2004,1977.8,1995.7,1964.5,1989.95
