Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-09-2004,2381.83,2381.83,2381.83,2381.83
CNX 100,01-09-2004,0,0,0,1606.16
CNX 200,01-09-2004,884.46,884.46,884.46,884.46
CNX AUTO,01-09-2004,907.79,907.79,907.79,907.79
CNX COMMODITIES,01-09-2004,859.08,859.08,859.08,859.08
CNX ENERGY,01-09-2004,3129.25,3129.25,3129.25,3129.25
CNX FMCG,01-09-2004,2203.73,2203.73,2203.73,2203.73
CNX INFRA,01-09-2004,1025.17,1025.17,1025.17,1025.17
CNX IT,01-09-2004,2342.7,2352.95,2340.35,2343.9
CNX MNC,01-09-2004,1385.38,1385.38,1385.38,1385.38
CNX NIFTY JUNIOR,01-09-2004,3204.55,3238.85,3204.55,3234.75
CNX PHARMA,01-09-2004,1682.86,1682.86,1682.86,1682.86
CNX PSE,01-09-2004,1443.97,1443.97,1443.97,1443.97
CNX PSU BANK,01-09-2004,915.86,915.86,915.86,915.86
CNX SERVICE,01-09-2004,2001.99,2001.99,2001.99,2001.99
NIFTY MIDCAP 50,01-09-2004,915.54,915.54,915.54,915.54
S&P CNX 500,01-09-2004,1382.55,1386.95,1381.75,1383.6
S&P CNX NIFTY,01-09-2004,1631.7,1640.55,1631.1,1635.45
