Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-07-2004,2393.88,2393.88,2393.88,2393.88
CNX 100,22-07-2004,0,0,0,1566
CNX 200,22-07-2004,852.59,852.59,852.59,852.59
CNX AUTO,22-07-2004,892.17,892.17,892.17,892.17
CNX COMMODITIES,22-07-2004,789.81,789.81,789.81,789.81
CNX ENERGY,22-07-2004,2982.22,2982.22,2982.22,2982.22
CNX FMCG,22-07-2004,2183.32,2183.32,2183.32,2183.32
CNX INFRA,22-07-2004,1043.66,1043.66,1043.66,1043.66
CNX IT,22-07-2004,2186.55,2194.15,2158.6,2169.4
CNX MNC,22-07-2004,1369.81,1369.81,1369.81,1369.81
CNX NIFTY JUNIOR,22-07-2004,3081.85,3128.6,3081.85,3113.15
CNX PHARMA,22-07-2004,1665.46,1665.46,1665.46,1665.46
CNX PSE,22-07-2004,1380.23,1380.23,1380.23,1380.23
CNX PSU BANK,22-07-2004,930.79,930.79,930.79,930.79
CNX SERVICE,22-07-2004,1975.93,1975.93,1975.93,1975.93
NIFTY MIDCAP 50,22-07-2004,856.25,856.25,856.25,856.25
S&P CNX 500,22-07-2004,1327.15,1334.65,1319.45,1326.4
S&P CNX NIFTY,22-07-2004,1581.6,1609.55,1580.95,1598.1
