Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-08-2004,2346.82,2346.82,2346.82,2346.82
CNX 100,06-08-2004,0,0,0,1597.59
CNX 200,06-08-2004,874.28,874.28,874.28,874.28
CNX AUTO,06-08-2004,910.72,910.72,910.72,910.72
CNX COMMODITIES,06-08-2004,841.36,841.36,841.36,841.36
CNX ENERGY,06-08-2004,3131.77,3131.77,3131.77,3131.77
CNX FMCG,06-08-2004,2206.25,2206.25,2206.25,2206.25
CNX INFRA,06-08-2004,1022.52,1022.52,1022.52,1022.52
CNX IT,06-08-2004,2300.2,2300.2,2248.75,2264.5
CNX MNC,06-08-2004,1351.4,1351.4,1351.4,1351.4
CNX NIFTY JUNIOR,06-08-2004,3168.4,3191.75,3136.55,3140.9
CNX PHARMA,06-08-2004,1649.23,1649.23,1649.23,1649.23
CNX PSE,06-08-2004,1438.83,1438.83,1438.83,1438.83
CNX PSU BANK,06-08-2004,891.88,891.88,891.88,891.88
CNX SERVICE,06-08-2004,1975.08,1975.08,1975.08,1975.08
NIFTY MIDCAP 50,06-08-2004,870.27,870.27,870.27,870.27
S&P CNX 500,06-08-2004,1377.1,1381.25,1355.75,1360
S&P CNX NIFTY,06-08-2004,1654.85,1658.7,1626.7,1633.4
