Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-11-2004,2879.57,2879.57,2879.57,2879.57
CNX 100,24-11-2004,0,0,0,1873.05
CNX 200,24-11-2004,1028.81,1028.81,1028.81,1028.81
CNX AUTO,24-11-2004,1021.68,1021.68,1021.68,1021.68
CNX COMMODITIES,24-11-2004,971.23,971.23,971.23,971.23
CNX ENERGY,24-11-2004,3453.19,3453.19,3453.19,3453.19
CNX FMCG,24-11-2004,2599.02,2599.02,2599.02,2599.02
CNX INFRA,24-11-2004,1195.02,1195.02,1195.02,1195.02
CNX IT,24-11-2004,2840.05,2852.8,2834.4,2843.7
CNX MNC,24-11-2004,1597.24,1597.24,1597.24,1597.24
CNX NIFTY JUNIOR,24-11-2004,3790.85,3827.55,3790.85,3809.05
CNX PHARMA,24-11-2004,1948.53,1948.53,1948.53,1948.53
CNX PSE,24-11-2004,1658.51,1658.51,1658.51,1658.51
CNX PSU BANK,24-11-2004,1098.45,1098.45,1098.45,1098.45
CNX SERVICE,24-11-2004,2425.45,2425.45,2425.45,2425.45
NIFTY MIDCAP 50,24-11-2004,1080.3,1080.3,1080.3,1080.3
S&P CNX 500,24-11-2004,1611.55,1621.9,1610.8,1618.25
S&P CNX NIFTY,24-11-2004,1893.15,1907.35,1889.85,1904.05
