Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-09-2004,2612.07,2612.07,2612.07,2612.07
CNX 100,22-09-2004,0,0,0,1725.86
CNX 200,22-09-2004,947.31,947.31,947.31,947.31
CNX AUTO,22-09-2004,940.89,940.89,940.89,940.89
CNX COMMODITIES,22-09-2004,917.11,917.11,917.11,917.11
CNX ENERGY,22-09-2004,3325.43,3325.43,3325.43,3325.43
CNX FMCG,22-09-2004,2402.9,2402.9,2402.9,2402.9
CNX INFRA,22-09-2004,1097.07,1097.07,1097.07,1097.07
CNX IT,22-09-2004,2503.6,2516.85,2479,2503.65
CNX MNC,22-09-2004,1468.57,1468.57,1468.57,1468.57
CNX NIFTY JUNIOR,22-09-2004,3454.35,3521,3454.35,3515.7
CNX PHARMA,22-09-2004,1870.47,1870.47,1870.47,1870.47
CNX PSE,22-09-2004,1542.24,1542.24,1542.24,1542.24
CNX PSU BANK,22-09-2004,1001.64,1001.64,1001.64,1001.64
CNX SERVICE,22-09-2004,2164.43,2164.43,2164.43,2164.43
NIFTY MIDCAP 50,22-09-2004,982.64,982.64,982.64,982.64
S&P CNX 500,22-09-2004,1476.3,1484.45,1467.2,1480
S&P CNX NIFTY,22-09-2004,1749.75,1760.8,1736.3,1753.9
