Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-02-2004,2694.19,2694.19,2694.19,2694.19
CNX 100,20-02-2004,0,0,0,1804.54
CNX 200,20-02-2004,966.82,966.82,966.82,966.82
CNX AUTO,20-02-2004,1074.63,1074.63,1074.63,1074.63
CNX COMMODITIES,20-02-2004,968.72,968.72,968.72,968.72
CNX ENERGY,20-02-2004,3609.49,3609.49,3609.49,3609.49
CNX FMCG,20-02-2004,2741.84,2741.84,2741.84,2741.84
CNX INFRA,20-02-2004,1104.88,1104.88,1104.88,1104.88
CNX IT,20-02-2004,20934.7,21264.7,20485.8,20875.2
CNX MNC,20-02-2004,1642.41,1642.41,1642.41,1642.41
CNX NIFTY JUNIOR,20-02-2004,3501.75,3504.35,3435.25,3478.3
CNX PHARMA,20-02-2004,1783.15,1783.15,1783.15,1783.15
CNX PSE,20-02-2004,1628.63,1628.63,1628.63,1628.63
CNX PSU BANK,20-02-2004,1075.85,1075.85,1075.85,1075.85
CNX SERVICE,20-02-2004,2054.14,2054.14,2054.14,2054.14
NIFTY MIDCAP 50,20-02-2004,949.54,949.54,949.54,949.54
S&P CNX 500,20-02-2004,1492.7,1511.15,1478.4,1494.65
S&P CNX NIFTY,20-02-2004,1858.25,1872.85,1831.15,1852.65
