Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-09-2004,2501.62,2501.62,2501.62,2501.62
CNX 100,20-09-2004,0,0,0,1697.87
CNX 200,20-09-2004,932.33,932.33,932.33,932.33
CNX AUTO,20-09-2004,917.14,917.14,917.14,917.14
CNX COMMODITIES,20-09-2004,906.14,906.14,906.14,906.14
CNX ENERGY,20-09-2004,3287.4,3287.4,3287.4,3287.4
CNX FMCG,20-09-2004,2428.02,2428.02,2428.02,2428.02
CNX INFRA,20-09-2004,1078.55,1078.55,1078.55,1078.55
CNX IT,20-09-2004,2479.85,2479.85,2441.3,2445.85
CNX MNC,20-09-2004,1449.99,1449.99,1449.99,1449.99
CNX NIFTY JUNIOR,20-09-2004,3426.4,3440.2,3410.9,3420.4
CNX PHARMA,20-09-2004,1822.57,1822.57,1822.57,1822.57
CNX PSE,20-09-2004,1523.85,1523.85,1523.85,1523.85
CNX PSU BANK,20-09-2004,960.69,960.69,960.69,960.69
CNX SERVICE,20-09-2004,2099.69,2099.69,2099.69,2099.69
NIFTY MIDCAP 50,20-09-2004,961.5,961.5,961.5,961.5
S&P CNX 500,20-09-2004,1462.85,1466.75,1454.35,1457
S&P CNX NIFTY,20-09-2004,1734.05,1741.55,1725.3,1728.8
