Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-08-2004,2308.32,2308.32,2308.32,2308.32
CNX 100,16-08-2004,0,0,0,1561.98
CNX 200,16-08-2004,855.1,855.1,855.1,855.1
CNX AUTO,16-08-2004,876.97,876.97,876.97,876.97
CNX COMMODITIES,16-08-2004,822.95,822.95,822.95,822.95
CNX ENERGY,16-08-2004,3017.59,3017.59,3017.59,3017.59
CNX FMCG,16-08-2004,2124.98,2124.98,2124.98,2124.98
CNX INFRA,16-08-2004,1011.81,1011.81,1011.81,1011.81
CNX IT,16-08-2004,2212.65,2232.6,2202.1,2226.65
CNX MNC,16-08-2004,1313.63,1313.63,1313.63,1313.63
CNX NIFTY JUNIOR,16-08-2004,3059.2,3059.2,3039,3045.55
CNX PHARMA,16-08-2004,1679.9,1679.9,1679.9,1679.9
CNX PSE,16-08-2004,1383.5,1383.5,1383.5,1383.5
CNX PSU BANK,16-08-2004,868.48,868.48,868.48,868.48
CNX SERVICE,16-08-2004,1940.99,1940.99,1940.99,1940.99
NIFTY MIDCAP 50,16-08-2004,849.99,849.99,849.99,849.99
S&P CNX 500,16-08-2004,1331.4,1333.35,1321.35,1331.35
S&P CNX NIFTY,16-08-2004,1597.5,1603.2,1582.35,1599.15
