Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-11-2004,2506.48,2506.48,2506.48,2506.48
CNX 100,01-11-2004,0,0,0,1761.98
CNX 200,01-11-2004,965.28,965.28,965.28,965.28
CNX AUTO,01-11-2004,952.38,952.38,952.38,952.38
CNX COMMODITIES,01-11-2004,929.91,929.91,929.91,929.91
CNX ENERGY,01-11-2004,3384.91,3384.91,3384.91,3384.91
CNX FMCG,01-11-2004,2351.35,2351.35,2351.35,2351.35
CNX INFRA,01-11-2004,1143.44,1143.44,1143.44,1143.44
CNX IT,01-11-2004,2661.3,2689,2640.8,2681.4
CNX MNC,01-11-2004,1489.97,1489.97,1489.97,1489.97
CNX NIFTY JUNIOR,01-11-2004,3480.4,3513.7,3466.65,3507.15
CNX PHARMA,01-11-2004,1882.4,1882.4,1882.4,1882.4
CNX PSE,01-11-2004,1594.24,1594.24,1594.24,1594.24
CNX PSU BANK,01-11-2004,947.18,947.18,947.18,947.18
CNX SERVICE,01-11-2004,2233.3,2233.3,2233.3,2233.3
NIFTY MIDCAP 50,01-11-2004,991.08,991.08,991.08,991.08
S&P CNX 500,01-11-2004,1504.05,1511.8,1495.35,1510.6
S&P CNX NIFTY,01-11-2004,1787.3,1800.25,1776.7,1797.75
