Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-11-2004,2887.57,2887.57,2887.57,2887.57
CNX 100,25-11-2004,0,0,0,1870.74
CNX 200,25-11-2004,1028.06,1028.06,1028.06,1028.06
CNX AUTO,25-11-2004,1035.13,1035.13,1035.13,1035.13
CNX COMMODITIES,25-11-2004,960,960,960,960
CNX ENERGY,25-11-2004,3396.77,3396.77,3396.77,3396.77
CNX FMCG,25-11-2004,2641.27,2641.27,2641.27,2641.27
CNX INFRA,25-11-2004,1192.28,1192.28,1192.28,1192.28
CNX IT,25-11-2004,2843.75,2885.5,2843.75,2879.4
CNX MNC,25-11-2004,1605.45,1605.45,1605.45,1605.45
CNX NIFTY JUNIOR,25-11-2004,3822.4,3851.7,3808.55,3811.7
CNX PHARMA,25-11-2004,1940.22,1940.22,1940.22,1940.22
CNX PSE,25-11-2004,1642.12,1642.12,1642.12,1642.12
CNX PSU BANK,25-11-2004,1103.97,1103.97,1103.97,1103.97
CNX SERVICE,25-11-2004,2437.17,2437.17,2437.17,2437.17
NIFTY MIDCAP 50,25-11-2004,1083.48,1083.48,1083.48,1083.48
S&P CNX 500,25-11-2004,1619.35,1630.65,1612.15,1617.35
S&P CNX NIFTY,25-11-2004,1904.25,1915.8,1892.6,1901.05
