Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-03-2004,2532.39,2532.39,2532.39,2532.39
CNX 100,22-03-2004,0,0,0,1640.46
CNX 200,22-03-2004,898.07,898.07,898.07,898.07
CNX AUTO,22-03-2004,920.76,920.76,920.76,920.76
CNX COMMODITIES,22-03-2004,894.03,894.03,894.03,894.03
CNX ENERGY,22-03-2004,3550.37,3550.37,3550.37,3550.37
CNX FMCG,22-03-2004,2424.18,2424.18,2424.18,2424.18
CNX INFRA,22-03-2004,1005.53,1005.53,1005.53,1005.53
CNX IT,22-03-2004,20313.3,20313.3,19520.3,19597.9
CNX MNC,22-03-2004,1444.12,1444.12,1444.12,1444.12
CNX NIFTY JUNIOR,22-03-2004,3246.3,3246.3,3149.8,3157.3
CNX PHARMA,22-03-2004,1651.23,1651.23,1651.23,1651.23
CNX PSE,22-03-2004,1608.03,1608.03,1608.03,1608.03
CNX PSU BANK,22-03-2004,1017.22,1017.22,1017.22,1017.22
CNX SERVICE,22-03-2004,1926.48,1926.48,1926.48,1926.48
NIFTY MIDCAP 50,22-03-2004,852.61,852.61,852.61,852.61
S&P CNX 500,22-03-2004,1418.7,1418.7,1379.8,1383.25
S&P CNX NIFTY,22-03-2004,1726.3,1726.35,1678.4,1685
