Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-04-2004,2894.42,2894.42,2894.42,2894.42
CNX 100,07-04-2004,0,0,0,1806.39
CNX 200,07-04-2004,983.04,983.04,983.04,983.04
CNX AUTO,07-04-2004,1032.07,1032.07,1032.07,1032.07
CNX COMMODITIES,07-04-2004,997.08,997.08,997.08,997.08
CNX ENERGY,07-04-2004,3871.22,3871.22,3871.22,3871.22
CNX FMCG,07-04-2004,2454.22,2454.22,2454.22,2454.22
CNX INFRA,07-04-2004,1178.98,1178.98,1178.98,1178.98
CNX IT,07-04-2004,20474.9,20668.8,20312.4,20580.9
CNX MNC,07-04-2004,1518.56,1518.56,1518.56,1518.56
CNX NIFTY JUNIOR,07-04-2004,3547.4,3565.7,3523.85,3540.1
CNX PHARMA,07-04-2004,1753.05,1753.05,1753.05,1753.05
CNX PSE,07-04-2004,1740.71,1740.71,1740.71,1740.71
CNX PSU BANK,07-04-2004,1186.08,1186.08,1186.08,1186.08
CNX SERVICE,07-04-2004,2159.14,2159.14,2159.14,2159.14
NIFTY MIDCAP 50,07-04-2004,964.8,964.8,964.8,964.8
S&P CNX 500,07-04-2004,1524,1526.75,1505.95,1516.05
S&P CNX NIFTY,07-04-2004,1856.4,1865.2,1833.95,1848.7
