Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-01-2004,2783.78,2783.78,2783.78,2783.78
CNX 100,20-01-2004,0,0,0,1837.33
CNX 200,20-01-2004,993.63,993.63,993.63,993.63
CNX AUTO,20-01-2004,1018.06,1018.06,1018.06,1018.06
CNX COMMODITIES,20-01-2004,987.01,987.01,987.01,987.01
CNX ENERGY,20-01-2004,3701.8,3701.8,3701.8,3701.8
CNX FMCG,20-01-2004,2968.5,2968.5,2968.5,2968.5
CNX INFRA,20-01-2004,1059.31,1059.31,1059.31,1059.31
CNX IT,20-01-2004,23265.4,23572.2,22588,22796
CNX MNC,20-01-2004,1780.01,1780.01,1780.01,1780.01
CNX NIFTY JUNIOR,20-01-2004,3566.05,3583.85,3468.7,3481.1
CNX PHARMA,20-01-2004,1848.7,1848.7,1848.7,1848.7
CNX PSE,20-01-2004,1700.28,1700.28,1700.28,1700.28
CNX PSU BANK,20-01-2004,1124.52,1124.52,1124.52,1124.52
CNX SERVICE,20-01-2004,2133.93,2133.93,2133.93,2133.93
NIFTY MIDCAP 50,20-01-2004,984.73,984.73,984.73,984.73
S&P CNX 500,20-01-2004,1592.6,1600.85,1536.4,1546.75
S&P CNX NIFTY,20-01-2004,1928.8,1957.65,1876.85,1893.25
