Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,31-08-2004,2345.16,2345.16,2345.16,2345.16
CNX 100,31-08-2004,0,0,0,1600.42
CNX 200,31-08-2004,881.1,881.1,881.1,881.1
CNX AUTO,31-08-2004,900.74,900.74,900.74,900.74
CNX COMMODITIES,31-08-2004,857.14,857.14,857.14,857.14
CNX ENERGY,31-08-2004,3122.84,3122.84,3122.84,3122.84
CNX FMCG,31-08-2004,2194.85,2194.85,2194.85,2194.85
CNX INFRA,31-08-2004,1025.52,1025.52,1025.52,1025.52
CNX IT,31-08-2004,2340.55,2352.9,2323.25,2340.15
CNX MNC,31-08-2004,1374.45,1374.45,1374.45,1374.45
CNX NIFTY JUNIOR,31-08-2004,3189.7,3206.15,3184,3199
CNX PHARMA,31-08-2004,1679.99,1679.99,1679.99,1679.99
CNX PSE,31-08-2004,1439.4,1439.4,1439.4,1439.4
CNX PSU BANK,31-08-2004,895.99,895.99,895.99,895.99
CNX SERVICE,31-08-2004,1997.11,1997.11,1997.11,1997.11
NIFTY MIDCAP 50,31-08-2004,905.53,905.53,905.53,905.53
S&P CNX 500,31-08-2004,1373.5,1379.5,1368.55,1377.2
S&P CNX NIFTY,31-08-2004,1628.5,1634.8,1618.3,1631.75
