Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-02-2004,2808.21,2808.21,2808.21,2808.21
CNX 100,16-02-2004,0,0,0,1864.08
CNX 200,16-02-2004,992.07,992.07,992.07,992.07
CNX AUTO,16-02-2004,1095.54,1095.54,1095.54,1095.54
CNX COMMODITIES,16-02-2004,988.78,988.78,988.78,988.78
CNX ENERGY,16-02-2004,3616.14,3616.14,3616.14,3616.14
CNX FMCG,16-02-2004,2885.21,2885.21,2885.21,2885.21
CNX INFRA,16-02-2004,1143.99,1143.99,1143.99,1143.99
CNX IT,16-02-2004,22167.9,22365.9,22080.4,22126.3
CNX MNC,16-02-2004,1742.54,1742.54,1742.54,1742.54
CNX NIFTY JUNIOR,16-02-2004,3572.65,3618.7,3572.65,3594.95
CNX PHARMA,16-02-2004,1797.21,1797.21,1797.21,1797.21
CNX PSE,16-02-2004,1642.43,1642.43,1642.43,1642.43
CNX PSU BANK,16-02-2004,1122.33,1122.33,1122.33,1122.33
CNX SERVICE,16-02-2004,2149.19,2149.19,2149.19,2149.19
NIFTY MIDCAP 50,16-02-2004,977.27,977.27,977.27,977.27
S&P CNX 500,16-02-2004,1540.15,1548.9,1532.2,1535.35
S&P CNX NIFTY,16-02-2004,1914.45,1929.5,1909.45,1913.55
