Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-12-2004,3289.48,3289.48,3289.48,3289.48
CNX 100,21-12-2004,0,0,0,2022.44
CNX 200,21-12-2004,1116.96,1116.96,1116.96,1116.96
CNX AUTO,21-12-2004,1137.95,1137.95,1137.95,1137.95
CNX COMMODITIES,21-12-2004,1036.77,1036.77,1036.77,1036.77
CNX ENERGY,21-12-2004,3629.76,3629.76,3629.76,3629.76
CNX FMCG,21-12-2004,2775.64,2775.64,2775.64,2775.64
CNX INFRA,21-12-2004,1327.15,1327.15,1327.15,1327.15
CNX IT,21-12-2004,2990.15,3012.65,2979.9,2994.95
CNX MNC,21-12-2004,1727.5,1727.5,1727.5,1727.5
CNX NIFTY JUNIOR,21-12-2004,4223.05,4249,4212.35,4244.15
CNX PHARMA,21-12-2004,2152.43,2152.43,2152.43,2152.43
CNX PSE,21-12-2004,1814.26,1814.26,1814.26,1814.26
CNX PSU BANK,21-12-2004,1289.53,1289.53,1289.53,1289.53
CNX SERVICE,21-12-2004,2653.3,2653.3,2653.3,2653.3
NIFTY MIDCAP 50,21-12-2004,1225.35,1225.35,1225.35,1225.35
S&P CNX 500,21-12-2004,1748.95,1759.65,1744.45,1758.25
S&P CNX NIFTY,21-12-2004,2027.8,2047.5,2025.25,2044.65
