Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-05-2004,3113.52,3113.52,3113.52,3113.52
CNX 100,06-05-2004,0,0,0,1808.17
CNX 200,06-05-2004,996.5,996.5,996.5,996.5
CNX AUTO,06-05-2004,1055.23,1055.23,1055.23,1055.23
CNX COMMODITIES,06-05-2004,983.29,983.29,983.29,983.29
CNX ENERGY,06-05-2004,3819.32,3819.32,3819.32,3819.32
CNX FMCG,06-05-2004,2438.39,2438.39,2438.39,2438.39
CNX INFRA,06-05-2004,1182.3,1182.3,1182.3,1182.3
CNX IT,06-05-2004,21252.5,21403.9,21167.3,21238.3
CNX MNC,06-05-2004,1550.17,1550.17,1550.17,1550.17
CNX NIFTY JUNIOR,06-05-2004,3700.25,3756.65,3700.25,3735.9
CNX PHARMA,06-05-2004,1875.07,1875.07,1875.07,1875.07
CNX PSE,06-05-2004,1748.07,1748.07,1748.07,1748.07
CNX PSU BANK,06-05-2004,1305.06,1305.06,1305.06,1305.06
CNX SERVICE,06-05-2004,2220.83,2220.83,2220.83,2220.83
NIFTY MIDCAP 50,06-05-2004,1070.29,1070.29,1070.29,1070.29
S&P CNX 500,06-05-2004,1539.7,1547.6,1539.7,1543.6
S&P CNX NIFTY,06-05-2004,1810.3,1837.95,1810.3,1832.8
