Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-03-2004,2520.85,2520.85,2520.85,2520.85
CNX 100,23-03-2004,0,0,0,1646.89
CNX 200,23-03-2004,898.94,898.94,898.94,898.94
CNX AUTO,23-03-2004,922.66,922.66,922.66,922.66
CNX COMMODITIES,23-03-2004,894.86,894.86,894.86,894.86
CNX ENERGY,23-03-2004,3549,3549,3549,3549
CNX FMCG,23-03-2004,2436.57,2436.57,2436.57,2436.57
CNX INFRA,23-03-2004,1008.95,1008.95,1008.95,1008.95
CNX IT,23-03-2004,19503.8,20039.1,19228.4,19816.4
CNX MNC,23-03-2004,1441.95,1441.95,1441.95,1441.95
CNX NIFTY JUNIOR,23-03-2004,3144.85,3156.9,3064.1,3124.6
CNX PHARMA,23-03-2004,1651.63,1651.63,1651.63,1651.63
CNX PSE,23-03-2004,1597.53,1597.53,1597.53,1597.53
CNX PSU BANK,23-03-2004,1011.19,1011.19,1011.19,1011.19
CNX SERVICE,23-03-2004,1932.05,1932.05,1932.05,1932.05
NIFTY MIDCAP 50,23-03-2004,845.24,845.24,845.24,845.24
S&P CNX 500,23-03-2004,1379.95,1393.6,1362.7,1383.8
S&P CNX NIFTY,23-03-2004,1685.15,1710.45,1669.7,1696.4
