Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-09-2004,2404.33,2404.33,2404.33,2404.33
CNX 100,15-09-2004,0,0,0,1653.6
CNX 200,15-09-2004,908.82,908.82,908.82,908.82
CNX AUTO,15-09-2004,898.4,898.4,898.4,898.4
CNX COMMODITIES,15-09-2004,873.92,873.92,873.92,873.92
CNX ENERGY,15-09-2004,3159.02,3159.02,3159.02,3159.02
CNX FMCG,15-09-2004,2339.85,2339.85,2339.85,2339.85
CNX INFRA,15-09-2004,1048.98,1048.98,1048.98,1048.98
CNX IT,15-09-2004,2502.7,2512.2,2470.2,2480.45
CNX MNC,15-09-2004,1436.86,1436.86,1436.86,1436.86
CNX NIFTY JUNIOR,15-09-2004,3329.45,3356,3324.25,3337.05
CNX PHARMA,15-09-2004,1805.17,1805.17,1805.17,1805.17
CNX PSE,15-09-2004,1456.56,1456.56,1456.56,1456.56
CNX PSU BANK,15-09-2004,924.53,924.53,924.53,924.53
CNX SERVICE,15-09-2004,2068.11,2068.11,2068.11,2068.11
NIFTY MIDCAP 50,15-09-2004,943.37,943.37,943.37,943.37
S&P CNX 500,15-09-2004,1424.75,1431.15,1415.15,1420.85
S&P CNX NIFTY,15-09-2004,1685.7,1694.45,1675.85,1683.2
