Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-04-2004,3085.63,3085.63,3085.63,3085.63
CNX 100,29-04-2004,0,0,0,1783.74
CNX 200,29-04-2004,981.19,981.19,981.19,981.19
CNX AUTO,29-04-2004,1054.03,1054.03,1054.03,1054.03
CNX COMMODITIES,29-04-2004,973.15,973.15,973.15,973.15
CNX ENERGY,29-04-2004,3762.31,3762.31,3762.31,3762.31
CNX FMCG,29-04-2004,2422.15,2422.15,2422.15,2422.15
CNX INFRA,29-04-2004,1168.65,1168.65,1168.65,1168.65
CNX IT,29-04-2004,20591.2,20751.5,20403.4,20521.3
CNX MNC,29-04-2004,1543.46,1543.46,1543.46,1543.46
CNX NIFTY JUNIOR,29-04-2004,3657.55,3716.85,3654.05,3675.5
CNX PHARMA,29-04-2004,1859.51,1859.51,1859.51,1859.51
CNX PSE,29-04-2004,1728.03,1728.03,1728.03,1728.03
CNX PSU BANK,29-04-2004,1261.71,1261.71,1261.71,1261.71
CNX SERVICE,29-04-2004,2179.37,2179.37,2179.37,2179.37
NIFTY MIDCAP 50,29-04-2004,1025.86,1025.86,1025.86,1025.86
S&P CNX 500,29-04-2004,1518.4,1528.45,1506.75,1517.95
S&P CNX NIFTY,29-04-2004,1816.7,1818.9,1793.1,1808.95
