Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-09-2004,2434.08,2434.08,2434.08,2434.08
CNX 100,07-09-2004,0,0,0,1626.18
CNX 200,07-09-2004,894.93,894.93,894.93,894.93
CNX AUTO,07-09-2004,913.84,913.84,913.84,913.84
CNX COMMODITIES,07-09-2004,862.44,862.44,862.44,862.44
CNX ENERGY,07-09-2004,3130.48,3130.48,3130.48,3130.48
CNX FMCG,07-09-2004,2218.92,2218.92,2218.92,2218.92
CNX INFRA,07-09-2004,1030.09,1030.09,1030.09,1030.09
CNX IT,07-09-2004,2405.8,2429.35,2398.45,2424.2
CNX MNC,07-09-2004,1416.07,1416.07,1416.07,1416.07
CNX NIFTY JUNIOR,07-09-2004,3326.05,3344.35,3318.2,3340.9
CNX PHARMA,07-09-2004,1694.97,1694.97,1694.97,1694.97
CNX PSE,07-09-2004,1442.24,1442.24,1442.24,1442.24
CNX PSU BANK,07-09-2004,949.21,949.21,949.21,949.21
CNX SERVICE,07-09-2004,2041.95,2041.95,2041.95,2041.95
NIFTY MIDCAP 50,07-09-2004,943.82,943.82,943.82,943.82
S&P CNX 500,07-09-2004,1396.4,1402.8,1394.05,1400.85
S&P CNX NIFTY,07-09-2004,1643.95,1653.15,1641.8,1650.15
