Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-07-2004,2202.2,2202.2,2202.2,2202.2
CNX 100,09-07-2004,0,0,0,1514.85
CNX 200,09-07-2004,819.5,819.5,819.5,819.5
CNX AUTO,09-07-2004,935.17,935.17,935.17,935.17
CNX COMMODITIES,09-07-2004,746.74,746.74,746.74,746.74
CNX ENERGY,09-07-2004,2841.68,2841.68,2841.68,2841.68
CNX FMCG,09-07-2004,2239.77,2239.77,2239.77,2239.77
CNX INFRA,09-07-2004,1008.23,1008.23,1008.23,1008.23
CNX IT,09-07-2004,2027.75,2077.9,1967.45,2072.35
CNX MNC,09-07-2004,1358.42,1358.42,1358.42,1358.42
CNX NIFTY JUNIOR,09-07-2004,2805.2,2931.1,2804.75,2927.2
CNX PHARMA,09-07-2004,1656.35,1656.35,1656.35,1656.35
CNX PSE,09-07-2004,1305.69,1305.69,1305.69,1305.69
CNX PSU BANK,09-07-2004,842.48,842.48,842.48,842.48
CNX SERVICE,09-07-2004,1868.87,1868.87,1868.87,1868.87
NIFTY MIDCAP 50,09-07-2004,823.05,823.05,823.05,823.05
S&P CNX 500,09-07-2004,1214.65,1276.25,1214.65,1273.3
S&P CNX NIFTY,09-07-2004,1517.45,1557.75,1472.55,1553.2
