Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-01-2004,2641.15,2641.15,2641.15,2641.15
CNX 100,21-01-2004,0,0,0,1767.95
CNX 200,21-01-2004,943.19,943.19,943.19,943.19
CNX AUTO,21-01-2004,959.67,959.67,959.67,959.67
CNX COMMODITIES,21-01-2004,924.04,924.04,924.04,924.04
CNX ENERGY,21-01-2004,3437.81,3437.81,3437.81,3437.81
CNX FMCG,21-01-2004,2895.25,2895.25,2895.25,2895.25
CNX INFRA,21-01-2004,1013.81,1013.81,1013.81,1013.81
CNX IT,21-01-2004,22972.4,23251.8,21884,22123.8
CNX MNC,21-01-2004,1722.64,1722.64,1722.64,1722.64
CNX NIFTY JUNIOR,21-01-2004,3482.3,3483.3,3299.9,3324.75
CNX PHARMA,21-01-2004,1808.04,1808.04,1808.04,1808.04
CNX PSE,21-01-2004,1569.19,1569.19,1569.19,1569.19
CNX PSU BANK,21-01-2004,1045.89,1045.89,1045.89,1045.89
CNX SERVICE,21-01-2004,2050.07,2050.07,2050.07,2050.07
NIFTY MIDCAP 50,21-01-2004,910.71,910.71,910.71,910.71
S&P CNX 500,21-01-2004,1541.15,1544.7,1457.45,1466.15
S&P CNX NIFTY,21-01-2004,1895.45,1899.55,1811.35,1824.6
