Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-01-2004,2746.5,2746.5,2746.5,2746.5
CNX 100,05-01-2004,0,0,0,1886.09
CNX 200,05-01-2004,1035.52,1035.52,1035.52,1035.52
CNX AUTO,05-01-2004,998.13,998.13,998.13,998.13
CNX COMMODITIES,05-01-2004,1045.89,1045.89,1045.89,1045.89
CNX ENERGY,05-01-2004,4031.66,4031.66,4031.66,4031.66
CNX FMCG,05-01-2004,3020.73,3020.73,3020.73,3020.73
CNX INFRA,05-01-2004,1062.47,1062.47,1062.47,1062.47
CNX IT,05-01-2004,24039.8,24365.3,23928.2,24234.3
CNX MNC,05-01-2004,1871.39,1871.39,1871.39,1871.39
CNX NIFTY JUNIOR,05-01-2004,3533.25,3544.15,3455,3473.6
CNX PHARMA,05-01-2004,1894.4,1894.4,1894.4,1894.4
CNX PSE,05-01-2004,1890.21,1890.21,1890.21,1890.21
CNX PSU BANK,05-01-2004,1085.27,1085.27,1085.27,1085.27
CNX SERVICE,05-01-2004,2233.14,2233.14,2233.14,2233.14
NIFTY MIDCAP 50,05-01-2004,1024.37,1024.37,1024.37,1024.37
S&P CNX 500,05-01-2004,1624.4,1641.45,1606.05,1616.2
S&P CNX NIFTY,05-01-2004,1946.3,1969.2,1930.75,1955
