Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-03-2004,2680.09,2680.09,2680.09,2680.09
CNX 100,03-03-2004,0,0,0,1804.35
CNX 200,03-03-2004,963.48,963.48,963.48,963.48
CNX AUTO,03-03-2004,1088.54,1088.54,1088.54,1088.54
CNX COMMODITIES,03-03-2004,972.24,972.24,972.24,972.24
CNX ENERGY,03-03-2004,3597.95,3597.95,3597.95,3597.95
CNX FMCG,03-03-2004,2687.35,2687.35,2687.35,2687.35
CNX INFRA,03-03-2004,1135.14,1135.14,1135.14,1135.14
CNX IT,03-03-2004,21230,21243.4,20860.5,21072.8
CNX MNC,03-03-2004,1605.15,1605.15,1605.15,1605.15
CNX NIFTY JUNIOR,03-03-2004,3407.05,3436.7,3398.5,3406.6
CNX PHARMA,03-03-2004,1727.19,1727.19,1727.19,1727.19
CNX PSE,03-03-2004,1609.39,1609.39,1609.39,1609.39
CNX PSU BANK,03-03-2004,1073.99,1073.99,1073.99,1073.99
CNX SERVICE,03-03-2004,2080.91,2080.91,2080.91,2080.91
NIFTY MIDCAP 50,03-03-2004,936.81,936.81,936.81,936.81
S&P CNX 500,03-03-2004,1489.65,1495.2,1480.8,1487.65
S&P CNX NIFTY,03-03-2004,1852.45,1868.25,1842.45,1860.4
