Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-10-2004,2495.52,2495.52,2495.52,2495.52
CNX 100,18-10-2004,0,0,0,1750.64
CNX 200,18-10-2004,961.03,961.03,961.03,961.03
CNX AUTO,18-10-2004,920.76,920.76,920.76,920.76
CNX COMMODITIES,18-10-2004,938.01,938.01,938.01,938.01
CNX ENERGY,18-10-2004,3440.88,3440.88,3440.88,3440.88
CNX FMCG,18-10-2004,2357.91,2357.91,2357.91,2357.91
CNX INFRA,18-10-2004,1119.49,1119.49,1119.49,1119.49
CNX IT,18-10-2004,2668.8,2677.7,2618.35,2623.35
CNX MNC,18-10-2004,1465.09,1465.09,1465.09,1465.09
CNX NIFTY JUNIOR,18-10-2004,3503.9,3512.95,3485.3,3486.5
CNX PHARMA,18-10-2004,1859.36,1859.36,1859.36,1859.36
CNX PSE,18-10-2004,1589.96,1589.96,1589.96,1589.96
CNX PSU BANK,18-10-2004,945.26,945.26,945.26,945.26
CNX SERVICE,18-10-2004,2196.48,2196.48,2196.48,2196.48
NIFTY MIDCAP 50,18-10-2004,993.8,993.8,993.8,993.8
S&P CNX 500,18-10-2004,1513.85,1517.1,1499.6,1501.55
S&P CNX NIFTY,18-10-2004,1796.05,1806.15,1782.95,1786
