Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-12-2004,3052.04,3052.04,3052.04,3052.04
CNX 100,01-12-2004,0,0,0,1931.65
CNX 200,01-12-2004,1056.32,1056.32,1056.32,1056.32
CNX AUTO,01-12-2004,1048.74,1048.74,1048.74,1048.74
CNX COMMODITIES,01-12-2004,984.11,984.11,984.11,984.11
CNX ENERGY,01-12-2004,3481.09,3481.09,3481.09,3481.09
CNX FMCG,01-12-2004,2698.85,2698.85,2698.85,2698.85
CNX INFRA,01-12-2004,1239.41,1239.41,1239.41,1239.41
CNX IT,01-12-2004,2997.05,3002.95,2944.55,2961.4
CNX MNC,01-12-2004,1635.54,1635.54,1635.54,1635.54
CNX NIFTY JUNIOR,01-12-2004,3896.25,3952.7,3849.05,3946.35
CNX PHARMA,01-12-2004,1952.2,1952.2,1952.2,1952.2
CNX PSE,01-12-2004,1679.77,1679.77,1679.77,1679.77
CNX PSU BANK,01-12-2004,1180.68,1180.68,1180.68,1180.68
CNX SERVICE,01-12-2004,2540.04,2540.04,2540.04,2540.04
NIFTY MIDCAP 50,01-12-2004,1103.1,1103.1,1103.1,1103.1
S&P CNX 500,01-12-2004,1661.55,1664.3,1640.95,1658.7
S&P CNX NIFTY,01-12-2004,1960.75,1971.6,1944.5,1962.05
