Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,31-12-2004,3497.36,3497.36,3497.36,3497.36
CNX 100,31-12-2004,0,0,0,2067.62
CNX 200,31-12-2004,1144.15,1144.15,1144.15,1144.15
CNX AUTO,31-12-2004,1157.66,1157.66,1157.66,1157.66
CNX COMMODITIES,31-12-2004,1081.31,1081.31,1081.31,1081.31
CNX ENERGY,31-12-2004,3664.84,3664.84,3664.84,3664.84
CNX FMCG,31-12-2004,2786.34,2786.34,2786.34,2786.34
CNX INFRA,31-12-2004,1383.98,1383.98,1383.98,1383.98
CNX IT,31-12-2004,2897.85,2941.65,2891.45,2936.9
CNX MNC,31-12-2004,1733.73,1733.73,1733.73,1733.73
CNX NIFTY JUNIOR,31-12-2004,4394.35,4459,4394.35,4453.3
CNX PHARMA,31-12-2004,2196.64,2196.64,2196.64,2196.64
CNX PSE,31-12-2004,1815.33,1815.33,1815.33,1815.33
CNX PSU BANK,31-12-2004,1393.72,1393.72,1393.72,1393.72
CNX SERVICE,31-12-2004,2698.36,2698.36,2698.36,2698.36
NIFTY MIDCAP 50,31-12-2004,1302.03,1302.03,1302.03,1302.03
S&P CNX 500,31-12-2004,1789.85,1806.25,1787.95,1804.9
S&P CNX NIFTY,31-12-2004,2059.85,2083,2059.85,2080.5
