Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-10-2004,2416.45,2416.45,2416.45,2416.45
CNX 100,25-10-2004,0,0,0,1721.51
CNX 200,25-10-2004,943.65,943.65,943.65,943.65
CNX AUTO,25-10-2004,900.93,900.93,900.93,900.93
CNX COMMODITIES,25-10-2004,910.12,910.12,910.12,910.12
CNX ENERGY,25-10-2004,3375.7,3375.7,3375.7,3375.7
CNX FMCG,25-10-2004,2315.01,2315.01,2315.01,2315.01
CNX INFRA,25-10-2004,1116.95,1116.95,1116.95,1116.95
CNX IT,25-10-2004,2616.85,2627.65,2583.6,2588.9
CNX MNC,25-10-2004,1442.08,1442.08,1442.08,1442.08
CNX NIFTY JUNIOR,25-10-2004,3479.55,3479.55,3404.85,3417.6
CNX PHARMA,25-10-2004,1837.77,1837.77,1837.77,1837.77
CNX PSE,25-10-2004,1566.72,1566.72,1566.72,1566.72
CNX PSU BANK,25-10-2004,908.27,908.27,908.27,908.27
CNX SERVICE,25-10-2004,2163.27,2163.27,2163.27,2163.27
NIFTY MIDCAP 50,25-10-2004,973.24,973.24,973.24,973.24
S&P CNX 500,25-10-2004,1498.3,1498.3,1472.3,1474.7
S&P CNX NIFTY,25-10-2004,1780,1783.55,1753.5,1757.25
