Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-10-2004,2544.82,2544.82,2544.82,2544.82
CNX 100,01-10-2004,0,0,0,1744.24
CNX 200,01-10-2004,958.62,958.62,958.62,958.62
CNX AUTO,01-10-2004,947.12,947.12,947.12,947.12
CNX COMMODITIES,01-10-2004,940.96,940.96,940.96,940.96
CNX ENERGY,01-10-2004,3397.25,3397.25,3397.25,3397.25
CNX FMCG,01-10-2004,2387.16,2387.16,2387.16,2387.16
CNX INFRA,01-10-2004,1105.57,1105.57,1105.57,1105.57
CNX IT,01-10-2004,2495.95,2537.7,2495.95,2527.8
CNX MNC,01-10-2004,1482.49,1482.49,1482.49,1482.49
CNX NIFTY JUNIOR,01-10-2004,3512.05,3528.1,3487.75,3523.35
CNX PHARMA,01-10-2004,1891.69,1891.69,1891.69,1891.69
CNX PSE,01-10-2004,1574.29,1574.29,1574.29,1574.29
CNX PSU BANK,01-10-2004,977.41,977.41,977.41,977.41
CNX SERVICE,01-10-2004,2163.29,2163.29,2163.29,2163.29
NIFTY MIDCAP 50,01-10-2004,996.83,996.83,996.83,996.83
S&P CNX 500,01-10-2004,1478.8,1500.8,1472.85,1498.3
S&P CNX NIFTY,01-10-2004,1744.4,1778.65,1737.85,1775.15
