Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-07-2004,2306.71,2306.71,2306.71,2306.71
CNX 100,01-07-2004,0,0,0,1502.68
CNX 200,01-07-2004,817.99,817.99,817.99,817.99
CNX AUTO,01-07-2004,900.82,900.82,900.82,900.82
CNX COMMODITIES,01-07-2004,758.26,758.26,758.26,758.26
CNX ENERGY,01-07-2004,2902.45,2902.45,2902.45,2902.45
CNX FMCG,01-07-2004,2135.95,2135.95,2135.95,2135.95
CNX INFRA,01-07-2004,959.01,959.01,959.01,959.01
CNX IT,01-07-2004,2118.05,2150.45,2096.45,2142.75
CNX MNC,01-07-2004,1360.06,1360.06,1360.06,1360.06
CNX NIFTY JUNIOR,01-07-2004,2921.3,2948.4,2916.95,2944.45
CNX PHARMA,01-07-2004,1605.93,1605.93,1605.93,1605.93
CNX PSE,01-07-2004,1322.59,1322.59,1322.59,1322.59
CNX PSU BANK,01-07-2004,893.16,893.16,893.16,893.16
CNX SERVICE,01-07-2004,1878.49,1878.49,1878.49,1878.49
NIFTY MIDCAP 50,01-07-2004,825.95,825.95,825.95,825.95
S&P CNX 500,01-07-2004,1252.45,1271.85,1248.05,1270.85
S&P CNX NIFTY,01-07-2004,1506.65,1539.15,1504.55,1537.2
