Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-07-2004,2162.17,2162.17,2162.17,2162.17
CNX 100,08-07-2004,0,0,0,1480.83
CNX 200,08-07-2004,802.99,802.99,802.99,802.99
CNX AUTO,08-07-2004,903.62,903.62,903.62,903.62
CNX COMMODITIES,08-07-2004,737.15,737.15,737.15,737.15
CNX ENERGY,08-07-2004,2805.2,2805.2,2805.2,2805.2
CNX FMCG,08-07-2004,2186.18,2186.18,2186.18,2186.18
CNX INFRA,08-07-2004,977.2,977.2,977.2,977.2
CNX IT,08-07-2004,2092.05,2135.1,2031.1,2054.5
CNX MNC,08-07-2004,1344.7,1344.7,1344.7,1344.7
CNX NIFTY JUNIOR,08-07-2004,2938.4,2975.1,2850.55,2863.55
CNX PHARMA,08-07-2004,1632.78,1632.78,1632.78,1632.78
CNX PSE,08-07-2004,1278.86,1278.86,1278.86,1278.86
CNX PSU BANK,08-07-2004,829.04,829.04,829.04,829.04
CNX SERVICE,08-07-2004,1829.61,1829.61,1829.61,1829.61
NIFTY MIDCAP 50,08-07-2004,807.88,807.88,807.88,807.88
S&P CNX 500,08-07-2004,1293.75,1305.25,1238.45,1247.35
S&P CNX NIFTY,08-07-2004,1567.25,1586.55,1504.5,1518.15
