Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-03-2004,2634.67,2634.67,2634.67,2634.67
CNX 100,17-03-2004,0,0,0,1702.98
CNX 200,17-03-2004,932.51,932.51,932.51,932.51
CNX AUTO,17-03-2004,977.6,977.6,977.6,977.6
CNX COMMODITIES,17-03-2004,941.72,941.72,941.72,941.72
CNX ENERGY,17-03-2004,3688.6,3688.6,3688.6,3688.6
CNX FMCG,17-03-2004,2422.94,2422.94,2422.94,2422.94
CNX INFRA,17-03-2004,1062.42,1062.42,1062.42,1062.42
CNX IT,17-03-2004,20187.2,20406.5,20141.4,20307
CNX MNC,17-03-2004,1466.19,1466.19,1466.19,1466.19
CNX NIFTY JUNIOR,17-03-2004,3264.65,3283.65,3248.65,3271.95
CNX PHARMA,17-03-2004,1678.27,1678.27,1678.27,1678.27
CNX PSE,17-03-2004,1672.37,1672.37,1672.37,1672.37
CNX PSU BANK,17-03-2004,1052.49,1052.49,1052.49,1052.49
CNX SERVICE,17-03-2004,1996.09,1996.09,1996.09,1996.09
NIFTY MIDCAP 50,17-03-2004,886,886,886,886
S&P CNX 500,17-03-2004,1441.55,1444.7,1427.8,1437.1
S&P CNX NIFTY,17-03-2004,1749.6,1765.05,1738.85,1749.85
