Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-05-2004,2879.69,2879.69,2879.69,2879.69
CNX 100,12-05-2004,0,0,0,1687.43
CNX 200,12-05-2004,927.64,927.64,927.64,927.64
CNX AUTO,12-05-2004,980.6,980.6,980.6,980.6
CNX COMMODITIES,12-05-2004,891.75,891.75,891.75,891.75
CNX ENERGY,12-05-2004,3540.8,3540.8,3540.8,3540.8
CNX FMCG,12-05-2004,2293.16,2293.16,2293.16,2293.16
CNX INFRA,12-05-2004,1099.48,1099.48,1099.48,1099.48
CNX IT,12-05-2004,19995.3,20333.5,19977.2,20199.2
CNX MNC,12-05-2004,1479.18,1479.18,1479.18,1479.18
CNX NIFTY JUNIOR,12-05-2004,3436.05,3505.7,3416.75,3478.95
CNX PHARMA,12-05-2004,1804.57,1804.57,1804.57,1804.57
CNX PSE,12-05-2004,1627.2,1627.2,1627.2,1627.2
CNX PSU BANK,12-05-2004,1196.04,1196.04,1196.04,1196.04
CNX SERVICE,12-05-2004,2061.26,2061.26,2061.26,2061.26
NIFTY MIDCAP 50,12-05-2004,996.11,996.11,996.11,996.11
S&P CNX 500,12-05-2004,1422.75,1445.1,1415.35,1438.1
S&P CNX NIFTY,12-05-2004,1699.25,1721.35,1689.85,1711.1
