Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-05-2004,3039.99,3039.99,3039.99,3039.99
CNX 100,05-05-2004,0,0,0,1782.94
CNX 200,05-05-2004,982.08,982.08,982.08,982.08
CNX AUTO,05-05-2004,1041.76,1041.76,1041.76,1041.76
CNX COMMODITIES,05-05-2004,962.52,962.52,962.52,962.52
CNX ENERGY,05-05-2004,3759.02,3759.02,3759.02,3759.02
CNX FMCG,05-05-2004,2421.16,2421.16,2421.16,2421.16
CNX INFRA,05-05-2004,1171.31,1171.31,1171.31,1171.31
CNX IT,05-05-2004,21000.2,21275.2,21000.2,21180.5
CNX MNC,05-05-2004,1532.22,1532.22,1532.22,1532.22
CNX NIFTY JUNIOR,05-05-2004,3688.55,3702.25,3637.25,3653.9
CNX PHARMA,05-05-2004,1861.39,1861.39,1861.39,1861.39
CNX PSE,05-05-2004,1720.75,1720.75,1720.75,1720.75
CNX PSU BANK,05-05-2004,1264.49,1264.49,1264.49,1264.49
CNX SERVICE,05-05-2004,2193.04,2193.04,2193.04,2193.04
NIFTY MIDCAP 50,05-05-2004,1046.22,1046.22,1046.22,1046.22
S&P CNX 500,05-05-2004,1517.85,1523.6,1511.35,1521.05
S&P CNX NIFTY,05-05-2004,1789.45,1814.35,1788.1,1809.9
