Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-04-2004,3044.75,3044.75,3044.75,3044.75
CNX 100,17-04-2004,0,0,0,1838.93
CNX 200,17-04-2004,1013.69,1013.69,1013.69,1013.69
CNX AUTO,17-04-2004,1057.64,1057.64,1057.64,1057.64
CNX COMMODITIES,17-04-2004,1020.57,1020.57,1020.57,1020.57
CNX ENERGY,17-04-2004,3957.95,3957.95,3957.95,3957.95
CNX FMCG,17-04-2004,2498.27,2498.27,2498.27,2498.27
CNX INFRA,17-04-2004,1228.95,1228.95,1228.95,1228.95
CNX IT,17-04-2004,21989.3,22005.3,21819.2,21859.4
CNX MNC,17-04-2004,1561.65,1561.65,1561.65,1561.65
CNX NIFTY JUNIOR,17-04-2004,3725.15,3762.2,3713,3753.5
CNX PHARMA,17-04-2004,1791.73,1791.73,1791.73,1791.73
CNX PSE,17-04-2004,1805.3,1805.3,1805.3,1805.3
CNX PSU BANK,17-04-2004,1275.44,1275.44,1275.44,1275.44
CNX SERVICE,17-04-2004,2251.48,2251.48,2251.48,2251.48
NIFTY MIDCAP 50,17-04-2004,1036.21,1036.21,1036.21,1036.21
S&P CNX 500,17-04-2004,1567.05,1569.55,1561.95,1567.1
S&P CNX NIFTY,17-04-2004,1869.2,1875.95,1864.95,1868.1
