Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-03-2004,2725.62,2725.62,2725.62,2725.62
CNX 100,26-03-2004,0,0,0,1702.91
CNX 200,26-03-2004,927.47,927.47,927.47,927.47
CNX AUTO,26-03-2004,976.74,976.74,976.74,976.74
CNX COMMODITIES,26-03-2004,926.13,926.13,926.13,926.13
CNX ENERGY,26-03-2004,3632.94,3632.94,3632.94,3632.94
CNX FMCG,26-03-2004,2424.24,2424.24,2424.24,2424.24
CNX INFRA,26-03-2004,1067.86,1067.86,1067.86,1067.86
CNX IT,26-03-2004,19892.7,20501.3,19892.7,20401.4
CNX MNC,26-03-2004,1465.42,1465.42,1465.42,1465.42
CNX NIFTY JUNIOR,26-03-2004,3207.25,3299.95,3207.25,3292.8
CNX PHARMA,26-03-2004,1637.12,1637.12,1637.12,1637.12
CNX PSE,26-03-2004,1635.92,1635.92,1635.92,1635.92
CNX PSU BANK,26-03-2004,1096.32,1096.32,1096.32,1096.32
CNX SERVICE,26-03-2004,2031.34,2031.34,2031.34,2031.34
NIFTY MIDCAP 50,26-03-2004,889.79,889.79,889.79,889.79
S&P CNX 500,26-03-2004,1406.75,1432.05,1406.75,1428.05
S&P CNX NIFTY,26-03-2004,1704.45,1755.45,1703.8,1747.5
