Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-06-2004,2426.59,2426.59,2426.59,2426.59
CNX 100,04-06-2004,0,0,0,1489.86
CNX 200,04-06-2004,810.6,810.6,810.6,810.6
CNX AUTO,04-06-2004,878.3,878.3,878.3,878.3
CNX COMMODITIES,04-06-2004,745.7,745.7,745.7,745.7
CNX ENERGY,04-06-2004,2834.74,2834.74,2834.74,2834.74
CNX FMCG,04-06-2004,2193.41,2193.41,2193.41,2193.41
CNX INFRA,04-06-2004,896.21,896.21,896.21,896.21
CNX IT,04-06-2004,2013.1,2042.6,1985.65,2033.85
CNX MNC,04-06-2004,1354.76,1354.76,1354.76,1354.76
CNX NIFTY JUNIOR,04-06-2004,2918,2964.35,2886.8,2953.65
CNX PHARMA,04-06-2004,1714.9,1714.9,1714.9,1714.9
CNX PSE,04-06-2004,1287.23,1287.23,1287.23,1287.23
CNX PSU BANK,04-06-2004,949.56,949.56,949.56,949.56
CNX SERVICE,04-06-2004,1844.81,1844.81,1844.81,1844.81
NIFTY MIDCAP 50,04-06-2004,851.12,851.12,851.12,851.12
S&P CNX 500,04-06-2004,1232.15,1262.6,1227.65,1258.75
S&P CNX NIFTY,04-06-2004,1494.85,1527,1480.8,1521.1
