Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-12-2004,3225.91,3225.91,3225.91,3225.91
CNX 100,20-12-2004,0,0,0,2004.35
CNX 200,20-12-2004,1106.37,1106.37,1106.37,1106.37
CNX AUTO,20-12-2004,1108.95,1108.95,1108.95,1108.95
CNX COMMODITIES,20-12-2004,1028.51,1028.51,1028.51,1028.51
CNX ENERGY,20-12-2004,3602.49,3602.49,3602.49,3602.49
CNX FMCG,20-12-2004,2758.4,2758.4,2758.4,2758.4
CNX INFRA,20-12-2004,1310.99,1310.99,1310.99,1310.99
CNX IT,20-12-2004,2944.55,2992.1,2944.05,2987
CNX MNC,20-12-2004,1727.43,1727.43,1727.43,1727.43
CNX NIFTY JUNIOR,20-12-2004,4190.1,4213.95,4187.5,4200.05
CNX PHARMA,20-12-2004,2150.27,2150.27,2150.27,2150.27
CNX PSE,20-12-2004,1803.67,1803.67,1803.67,1803.67
CNX PSU BANK,20-12-2004,1256.84,1256.84,1256.84,1256.84
CNX SERVICE,20-12-2004,2626.89,2626.89,2626.89,2626.89
NIFTY MIDCAP 50,20-12-2004,1209.7,1209.7,1209.7,1209.7
S&P CNX 500,20-12-2004,1725.9,1743.3,1725.9,1741.65
S&P CNX NIFTY,20-12-2004,2012.5,2029.5,2007.15,2026.85
