Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-09-2004,2511.35,2511.35,2511.35,2511.35
CNX 100,29-09-2004,0,0,0,1702.48
CNX 200,29-09-2004,937.59,937.59,937.59,937.59
CNX AUTO,29-09-2004,922.35,922.35,922.35,922.35
CNX COMMODITIES,29-09-2004,917.82,917.82,917.82,917.82
CNX ENERGY,29-09-2004,3303.66,3303.66,3303.66,3303.66
CNX FMCG,29-09-2004,2377.04,2377.04,2377.04,2377.04
CNX INFRA,29-09-2004,1082.54,1082.54,1082.54,1082.54
CNX IT,29-09-2004,2410.2,2448.65,2401.85,2445.25
CNX MNC,29-09-2004,1469.62,1469.62,1469.62,1469.62
CNX NIFTY JUNIOR,29-09-2004,3486.5,3506.9,3465.45,3493.5
CNX PHARMA,29-09-2004,1860.85,1860.85,1860.85,1860.85
CNX PSE,29-09-2004,1533.65,1533.65,1533.65,1533.65
CNX PSU BANK,29-09-2004,962.92,962.92,962.92,962.92
CNX SERVICE,29-09-2004,2110.2,2110.2,2110.2,2110.2
NIFTY MIDCAP 50,29-09-2004,986.37,986.37,986.37,986.37
S&P CNX 500,29-09-2004,1454.75,1467.2,1444.3,1466.1
S&P CNX NIFTY,29-09-2004,1700.55,1730.3,1695.7,1727.95
