Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-09-2004,2364.8,2364.8,2364.8,2364.8
CNX 100,02-09-2004,0,0,0,1601.16
CNX 200,02-09-2004,881.44,881.44,881.44,881.44
CNX AUTO,02-09-2004,902.48,902.48,902.48,902.48
CNX COMMODITIES,02-09-2004,853.14,853.14,853.14,853.14
CNX ENERGY,02-09-2004,3098.05,3098.05,3098.05,3098.05
CNX FMCG,02-09-2004,2194.78,2194.78,2194.78,2194.78
CNX INFRA,02-09-2004,1025.29,1025.29,1025.29,1025.29
CNX IT,02-09-2004,2347.85,2386.55,2347.85,2372.3
CNX MNC,02-09-2004,1382.48,1382.48,1382.48,1382.48
CNX NIFTY JUNIOR,02-09-2004,3240.55,3271.6,3232.3,3237.5
CNX PHARMA,02-09-2004,1677.67,1677.67,1677.67,1677.67
CNX PSE,02-09-2004,1432.34,1432.34,1432.34,1432.34
CNX PSU BANK,02-09-2004,914.08,914.08,914.08,914.08
CNX SERVICE,02-09-2004,2006.22,2006.22,2006.22,2006.22
NIFTY MIDCAP 50,02-09-2004,914.34,914.34,914.34,914.34
S&P CNX 500,02-09-2004,1383.8,1390.9,1376.2,1378
S&P CNX NIFTY,02-09-2004,1635.5,1641.25,1619.9,1629.3
