Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-08-2004,2348.31,2348.31,2348.31,2348.31
CNX 100,02-08-2004,0,0,0,1598.38
CNX 200,02-08-2004,875.46,875.46,875.46,875.46
CNX AUTO,02-08-2004,906.89,906.89,906.89,906.89
CNX COMMODITIES,02-08-2004,837.91,837.91,837.91,837.91
CNX ENERGY,02-08-2004,3188.49,3188.49,3188.49,3188.49
CNX FMCG,02-08-2004,2220.89,2220.89,2220.89,2220.89
CNX INFRA,02-08-2004,1027.72,1027.72,1027.72,1027.72
CNX IT,02-08-2004,2270.9,2275.6,2248.15,2258.7
CNX MNC,02-08-2004,1361.47,1361.47,1361.47,1361.47
CNX NIFTY JUNIOR,02-08-2004,3088.05,3104.65,3078.5,3086.45
CNX PHARMA,02-08-2004,1651.59,1651.59,1651.59,1651.59
CNX PSE,02-08-2004,1459.58,1459.58,1459.58,1459.58
CNX PSU BANK,02-08-2004,888.02,888.02,888.02,888.02
CNX SERVICE,02-08-2004,1983.62,1983.62,1983.62,1983.62
NIFTY MIDCAP 50,02-08-2004,854.51,854.51,854.51,854.51
S&P CNX 500,02-08-2004,1357.35,1361.4,1351.5,1360.15
S&P CNX NIFTY,02-08-2004,1631.55,1643.8,1627.25,1639.05
