Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-07-2004,2253.38,2253.38,2253.38,2253.38
CNX 100,06-07-2004,0,0,0,1519.31
CNX 200,06-07-2004,825.23,825.23,825.23,825.23
CNX AUTO,06-07-2004,913.1,913.1,913.1,913.1
CNX COMMODITIES,06-07-2004,765.6,765.6,765.6,765.6
CNX ENERGY,06-07-2004,2923.04,2923.04,2923.04,2923.04
CNX FMCG,06-07-2004,2179.63,2179.63,2179.63,2179.63
CNX INFRA,06-07-2004,986.82,986.82,986.82,986.82
CNX IT,06-07-2004,2133,2153.45,2114.1,2146.85
CNX MNC,06-07-2004,1369.64,1369.64,1369.64,1369.64
CNX NIFTY JUNIOR,06-07-2004,2914.5,2934.75,2902.1,2930.15
CNX PHARMA,06-07-2004,1637.76,1637.76,1637.76,1637.76
CNX PSE,06-07-2004,1338.96,1338.96,1338.96,1338.96
CNX PSU BANK,06-07-2004,873.47,873.47,873.47,873.47
CNX SERVICE,06-07-2004,1883.46,1883.46,1883.46,1883.46
NIFTY MIDCAP 50,06-07-2004,819.39,819.39,819.39,819.39
S&P CNX 500,06-07-2004,1261.2,1283.55,1258.35,1281.85
S&P CNX NIFTY,06-07-2004,1526.65,1561,1524.15,1558.25
