Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-01-2004,2639.88,2639.88,2639.88,2639.88
CNX 100,30-01-2004,0,0,0,1760.02
CNX 200,30-01-2004,940.46,940.46,940.46,940.46
CNX AUTO,30-01-2004,995.49,995.49,995.49,995.49
CNX COMMODITIES,30-01-2004,922.73,922.73,922.73,922.73
CNX ENERGY,30-01-2004,3472.39,3472.39,3472.39,3472.39
CNX FMCG,30-01-2004,2751.38,2751.38,2751.38,2751.38
CNX INFRA,30-01-2004,1029.02,1029.02,1029.02,1029.02
CNX IT,30-01-2004,21790,21916,21279.3,21370.5
CNX MNC,30-01-2004,1673.47,1673.47,1673.47,1673.47
CNX NIFTY JUNIOR,30-01-2004,3490,3495.5,3362.15,3367.65
CNX PHARMA,30-01-2004,1774.56,1774.56,1774.56,1774.56
CNX PSE,30-01-2004,1571.14,1571.14,1571.14,1571.14
CNX PSU BANK,30-01-2004,1053.01,1053.01,1053.01,1053.01
CNX SERVICE,30-01-2004,2050,2050,2050,2050
NIFTY MIDCAP 50,30-01-2004,900.66,900.66,900.66,900.66
S&P CNX 500,30-01-2004,1504.25,1509,1456.9,1459.8
S&P CNX NIFTY,30-01-2004,1843.7,1860.4,1804.3,1809.75
