Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-10-2004,2623.66,2623.66,2623.66,2623.66
CNX 100,05-10-2004,0,0,0,1780.98
CNX 200,05-10-2004,979.36,979.36,979.36,979.36
CNX AUTO,05-10-2004,968.16,968.16,968.16,968.16
CNX COMMODITIES,05-10-2004,963.14,963.14,963.14,963.14
CNX ENERGY,05-10-2004,3487.72,3487.72,3487.72,3487.72
CNX FMCG,05-10-2004,2392.71,2392.71,2392.71,2392.71
CNX INFRA,05-10-2004,1136.9,1136.9,1136.9,1136.9
CNX IT,05-10-2004,2599.35,2609.5,2577.25,2594.55
CNX MNC,05-10-2004,1489.97,1489.97,1489.97,1489.97
CNX NIFTY JUNIOR,05-10-2004,3547,3603.95,3544.4,3598.85
CNX PHARMA,05-10-2004,1894.21,1894.21,1894.21,1894.21
CNX PSE,05-10-2004,1620.8,1620.8,1620.8,1620.8
CNX PSU BANK,05-10-2004,1011.59,1011.59,1011.59,1011.59
CNX SERVICE,05-10-2004,2230.31,2230.31,2230.31,2230.31
NIFTY MIDCAP 50,05-10-2004,1021.3,1021.3,1021.3,1021.3
S&P CNX 500,05-10-2004,1522.45,1532.95,1517.9,1529.5
S&P CNX NIFTY,05-10-2004,1805.85,1816.55,1798.6,1812.45
