Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-05-2004,2820.14,2820.14,2820.14,2820.14
CNX 100,13-05-2004,0,0,0,1690.57
CNX 200,13-05-2004,926.05,926.05,926.05,926.05
CNX AUTO,13-05-2004,978.63,978.63,978.63,978.63
CNX COMMODITIES,13-05-2004,883.28,883.28,883.28,883.28
CNX ENERGY,13-05-2004,3500.36,3500.36,3500.36,3500.36
CNX FMCG,13-05-2004,2305.82,2305.82,2305.82,2305.82
CNX INFRA,13-05-2004,1098.48,1098.48,1098.48,1098.48
CNX IT,13-05-2004,20211.5,21080.5,19397.8,20778.8
CNX MNC,13-05-2004,1475.89,1475.89,1475.89,1475.89
CNX NIFTY JUNIOR,13-05-2004,3357.7,3542.75,3307.55,3449.25
CNX PHARMA,13-05-2004,1830.1,1830.1,1830.1,1830.1
CNX PSE,13-05-2004,1580.21,1580.21,1580.21,1580.21
CNX PSU BANK,13-05-2004,1161.87,1161.87,1161.87,1161.87
CNX SERVICE,13-05-2004,2067.46,2067.46,2067.46,2067.46
NIFTY MIDCAP 50,13-05-2004,997.86,997.86,997.86,997.86
S&P CNX 500,13-05-2004,1381.45,1466.95,1367.15,1436.4
S&P CNX NIFTY,13-05-2004,1707.95,1750.3,1625.1,1717.5
