Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-09-2004,2555.94,2555.94,2555.94,2555.94
CNX 100,23-09-2004,0,0,0,1699.48
CNX 200,23-09-2004,934.28,934.28,934.28,934.28
CNX AUTO,23-09-2004,930.42,930.42,930.42,930.42
CNX COMMODITIES,23-09-2004,905.67,905.67,905.67,905.67
CNX ENERGY,23-09-2004,3258.4,3258.4,3258.4,3258.4
CNX FMCG,23-09-2004,2373.57,2373.57,2373.57,2373.57
CNX INFRA,23-09-2004,1090.07,1090.07,1090.07,1090.07
CNX IT,23-09-2004,2493.8,2493.8,2447,2452.95
CNX MNC,23-09-2004,1453.19,1453.19,1453.19,1453.19
CNX NIFTY JUNIOR,23-09-2004,3508.5,3540.25,3468.05,3472.95
CNX PHARMA,23-09-2004,1853.72,1853.72,1853.72,1853.72
CNX PSE,23-09-2004,1514.17,1514.17,1514.17,1514.17
CNX PSU BANK,23-09-2004,980.74,980.74,980.74,980.74
CNX SERVICE,23-09-2004,2126.13,2126.13,2126.13,2126.13
NIFTY MIDCAP 50,23-09-2004,975.85,975.85,975.85,975.85
S&P CNX 500,23-09-2004,1472.35,1479.5,1458.05,1460.15
S&P CNX NIFTY,23-09-2004,1753.1,1753.15,1723.4,1726.15
