Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-08-2004,2235.75,2235.75,2235.75,2235.75
CNX 100,24-08-2004,0,0,0,1554.48
CNX 200,24-08-2004,851.22,851.22,851.22,851.22
CNX AUTO,24-08-2004,871.09,871.09,871.09,871.09
CNX COMMODITIES,24-08-2004,819.7,819.7,819.7,819.7
CNX ENERGY,24-08-2004,2985.19,2985.19,2985.19,2985.19
CNX FMCG,24-08-2004,2143.79,2143.79,2143.79,2143.79
CNX INFRA,24-08-2004,986.17,986.17,986.17,986.17
CNX IT,24-08-2004,2304.45,2333.7,2304.45,2325.15
CNX MNC,24-08-2004,1329.17,1329.17,1329.17,1329.17
CNX NIFTY JUNIOR,24-08-2004,3011.7,3045,3011.7,3029.35
CNX PHARMA,24-08-2004,1631.01,1631.01,1631.01,1631.01
CNX PSE,24-08-2004,1379.81,1379.81,1379.81,1379.81
CNX PSU BANK,24-08-2004,832.92,832.92,832.92,832.92
CNX SERVICE,24-08-2004,1937.62,1937.62,1937.62,1937.62
NIFTY MIDCAP 50,24-08-2004,857.59,857.59,857.59,857.59
S&P CNX 500,24-08-2004,1316.95,1331.3,1316.95,1327.15
S&P CNX NIFTY,24-08-2004,1578.2,1597.9,1578.05,1591.6
