Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-04-2004,3041.48,3041.48,3041.48,3041.48
CNX 100,27-04-2004,0,0,0,1788.93
CNX 200,27-04-2004,984.22,984.22,984.22,984.22
CNX AUTO,27-04-2004,1044.25,1044.25,1044.25,1044.25
CNX COMMODITIES,27-04-2004,980.42,980.42,980.42,980.42
CNX ENERGY,27-04-2004,3797.73,3797.73,3797.73,3797.73
CNX FMCG,27-04-2004,2430.93,2430.93,2430.93,2430.93
CNX INFRA,27-04-2004,1172.6,1172.6,1172.6,1172.6
CNX IT,27-04-2004,21475.2,21475.2,20721,20808.8
CNX MNC,27-04-2004,1551.1,1551.1,1551.1,1551.1
CNX NIFTY JUNIOR,27-04-2004,3776.6,3776.6,3644.4,3652.25
CNX PHARMA,27-04-2004,1843.49,1843.49,1843.49,1843.49
CNX PSE,27-04-2004,1740.22,1740.22,1740.22,1740.22
CNX PSU BANK,27-04-2004,1239.15,1239.15,1239.15,1239.15
CNX SERVICE,27-04-2004,2185.88,2185.88,2185.88,2185.88
NIFTY MIDCAP 50,27-04-2004,1015.2,1015.2,1015.2,1015.2
S&P CNX 500,27-04-2004,1562.2,1562.2,1519.95,1521.35
S&P CNX NIFTY,27-04-2004,1890.05,1893.1,1814,1817.25
