Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-05-2004,2529.58,2529.58,2529.58,2529.58
CNX 100,27-05-2004,0,0,0,1557.94
CNX 200,27-05-2004,850.04,850.04,850.04,850.04
CNX AUTO,27-05-2004,929.93,929.93,929.93,929.93
CNX COMMODITIES,27-05-2004,780.08,780.08,780.08,780.08
CNX ENERGY,27-05-2004,2961.43,2961.43,2961.43,2961.43
CNX FMCG,27-05-2004,2248.26,2248.26,2248.26,2248.26
CNX INFRA,27-05-2004,974.27,974.27,974.27,974.27
CNX IT,27-05-2004,21179.7,21478.5,20982.8,21264.2
CNX MNC,27-05-2004,1412.05,1412.05,1412.05,1412.05
CNX NIFTY JUNIOR,27-05-2004,3179.25,3181.05,3131.9,3137.65
CNX PHARMA,27-05-2004,1797.2,1797.2,1797.2,1797.2
CNX PSE,27-05-2004,1345.74,1345.74,1345.74,1345.74
CNX PSU BANK,27-05-2004,1010.53,1010.53,1010.53,1010.53
CNX SERVICE,27-05-2004,1936.71,1936.71,1936.71,1936.71
NIFTY MIDCAP 50,27-05-2004,914.72,914.72,914.72,914.72
S&P CNX 500,27-05-2004,1321.95,1336,1318.3,1322
S&P CNX NIFTY,27-05-2004,1590.15,1606,1576.05,1586.4
