Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-01-2004,2810.77,2810.77,2810.77,2810.77
CNX 100,16-01-2004,0,0,0,1842.79
CNX 200,16-01-2004,998.1,998.1,998.1,998.1
CNX AUTO,16-01-2004,1007.22,1007.22,1007.22,1007.22
CNX COMMODITIES,16-01-2004,994.1,994.1,994.1,994.1
CNX ENERGY,16-01-2004,3732.67,3732.67,3732.67,3732.67
CNX FMCG,16-01-2004,2989.56,2989.56,2989.56,2989.56
CNX INFRA,16-01-2004,1062.16,1062.16,1062.16,1062.16
CNX IT,16-01-2004,23217.5,23263.2,22556,22874.3
CNX MNC,16-01-2004,1793.4,1793.4,1793.4,1793.4
CNX NIFTY JUNIOR,16-01-2004,3590.75,3590.75,3456.5,3476
CNX PHARMA,16-01-2004,1845.06,1845.06,1845.06,1845.06
CNX PSE,16-01-2004,1709.8,1709.8,1709.8,1709.8
CNX PSU BANK,16-01-2004,1143.23,1143.23,1143.23,1143.23
CNX SERVICE,16-01-2004,2144.17,2144.17,2144.17,2144.17
NIFTY MIDCAP 50,16-01-2004,993.7,993.7,993.7,993.7
S&P CNX 500,16-01-2004,1595.65,1596.95,1545.25,1555.15
S&P CNX NIFTY,16-01-2004,1944.15,1953.05,1887.1,1900.65
