Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-09-2004,2401.69,2401.69,2401.69,2401.69
CNX 100,13-09-2004,0,0,0,1645.83
CNX 200,13-09-2004,906.15,906.15,906.15,906.15
CNX AUTO,13-09-2004,909.9,909.9,909.9,909.9
CNX COMMODITIES,13-09-2004,875.15,875.15,875.15,875.15
CNX ENERGY,13-09-2004,3150.49,3150.49,3150.49,3150.49
CNX FMCG,13-09-2004,2334.88,2334.88,2334.88,2334.88
CNX INFRA,13-09-2004,1040.91,1040.91,1040.91,1040.91
CNX IT,13-09-2004,2442.9,2480.4,2442.9,2459.9
CNX MNC,13-09-2004,1437.8,1437.8,1437.8,1437.8
CNX NIFTY JUNIOR,13-09-2004,3318.05,3331.6,3316.3,3322.65
CNX PHARMA,13-09-2004,1796.67,1796.67,1796.67,1796.67
CNX PSE,13-09-2004,1446.68,1446.68,1446.68,1446.68
CNX PSU BANK,13-09-2004,923.72,923.72,923.72,923.72
CNX SERVICE,13-09-2004,2057.73,2057.73,2057.73,2057.73
NIFTY MIDCAP 50,13-09-2004,941.57,941.57,941.57,941.57
S&P CNX 500,13-09-2004,1414.55,1422.9,1414.5,1417.9
S&P CNX NIFTY,13-09-2004,1668.25,1681.75,1668.05,1675.2
