Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-10-2004,2555.84,2555.84,2555.84,2555.84
CNX 100,11-10-2004,0,0,0,1775.14
CNX 200,11-10-2004,975.24,975.24,975.24,975.24
CNX AUTO,11-10-2004,942.26,942.26,942.26,942.26
CNX COMMODITIES,11-10-2004,963.53,963.53,963.53,963.53
CNX ENERGY,11-10-2004,3474.37,3474.37,3474.37,3474.37
CNX FMCG,11-10-2004,2387.33,2387.33,2387.33,2387.33
CNX INFRA,11-10-2004,1152.48,1152.48,1152.48,1152.48
CNX IT,11-10-2004,2604.45,2616.95,2562.85,2570.9
CNX MNC,11-10-2004,1487.07,1487.07,1487.07,1487.07
CNX NIFTY JUNIOR,11-10-2004,3625.4,3636.95,3566.45,3573
CNX PHARMA,11-10-2004,1849.3,1849.3,1849.3,1849.3
CNX PSE,11-10-2004,1617.71,1617.71,1617.71,1617.71
CNX PSU BANK,11-10-2004,989.35,989.35,989.35,989.35
CNX SERVICE,11-10-2004,2221.06,2221.06,2221.06,2221.06
NIFTY MIDCAP 50,11-10-2004,1018.24,1018.24,1018.24,1018.24
S&P CNX 500,11-10-2004,1544.4,1547.35,1522.7,1525.75
S&P CNX NIFTY,11-10-2004,1817.85,1829.45,1803.5,1807.75
