Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-08-2004,2306.34,2306.34,2306.34,2306.34
CNX 100,27-08-2004,0,0,0,1575.45
CNX 200,27-08-2004,867.2,867.2,867.2,867.2
CNX AUTO,27-08-2004,870.7,870.7,870.7,870.7
CNX COMMODITIES,27-08-2004,839.5,839.5,839.5,839.5
CNX ENERGY,27-08-2004,3087.19,3087.19,3087.19,3087.19
CNX FMCG,27-08-2004,2163.69,2163.69,2163.69,2163.69
CNX INFRA,27-08-2004,1017.36,1017.36,1017.36,1017.36
CNX IT,27-08-2004,2318.55,2322,2299.7,2318.2
CNX MNC,27-08-2004,1348.16,1348.16,1348.16,1348.16
CNX NIFTY JUNIOR,27-08-2004,3091.05,3121.7,3091.05,3117.6
CNX PHARMA,27-08-2004,1660.34,1660.34,1660.34,1660.34
CNX PSE,27-08-2004,1429.26,1429.26,1429.26,1429.26
CNX PSU BANK,27-08-2004,872.22,872.22,872.22,872.22
CNX SERVICE,27-08-2004,1974.19,1974.19,1974.19,1974.19
NIFTY MIDCAP 50,27-08-2004,882.07,882.07,882.07,882.07
S&P CNX 500,27-08-2004,1352.2,1356.15,1346.35,1353.4
S&P CNX NIFTY,27-08-2004,1610.85,1617.25,1600.15,1609
