Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-03-2004,2799.16,2799.16,2799.16,2799.16
CNX 100,29-03-2004,0,0,0,1719.07
CNX 200,29-03-2004,936.91,936.91,936.91,936.91
CNX AUTO,29-03-2004,989.84,989.84,989.84,989.84
CNX COMMODITIES,29-03-2004,940.07,940.07,940.07,940.07
CNX ENERGY,29-03-2004,3670.86,3670.86,3670.86,3670.86
CNX FMCG,29-03-2004,2434.63,2434.63,2434.63,2434.63
CNX INFRA,29-03-2004,1088.08,1088.08,1088.08,1088.08
CNX IT,29-03-2004,20397,20465.8,19989.2,20177.1
CNX MNC,29-03-2004,1475.27,1475.27,1475.27,1475.27
CNX NIFTY JUNIOR,29-03-2004,3314.2,3358.35,3313.3,3343.25
CNX PHARMA,29-03-2004,1652.15,1652.15,1652.15,1652.15
CNX PSE,29-03-2004,1661.87,1661.87,1661.87,1661.87
CNX PSU BANK,29-03-2004,1124.39,1124.39,1124.39,1124.39
CNX SERVICE,29-03-2004,2051.39,2051.39,2051.39,2051.39
NIFTY MIDCAP 50,29-03-2004,908.22,908.22,908.22,908.22
S&P CNX 500,29-03-2004,1426.6,1445.45,1419.95,1442.9
S&P CNX NIFTY,29-03-2004,1747.35,1766.15,1739.5,1762.05
